player_id,Name,Season_t,Season_t1,y_true,prediction,fold,model,n_train,n_features,selected_alpha,train_period,test_period,window,target
fg:16622,Luis Urías,2020,2021,111.9668099198119,89.44199069842209,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:16885,Joshua Fuentes,2020,2021,45.978484078280765,96.41025926629169,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:16909,Colin Moran,2020,2021,96.07621601935074,106.01747013138716,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:16997,Gleyber Torres,2020,2021,95.7018897349501,103.9966158355256,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:17027,Alex Verdugo,2020,2021,106.04207391580589,110.87635304112486,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:17128,Ramón Laureano,2020,2021,112.242639298812,103.07476041555766,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:17232,Yoán Moncada,2020,2021,120.04944350639202,99.35793730260156,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:17321,Michael Chavis,2020,2021,67.7547416317677,88.00088411373929,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:17326,Cole Tucker,2020,2021,72.81980594583699,79.68055655004804,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:17338,Willi Castro,2020,2021,69.03395781213163,121.48667829876484,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:17350,Rafael Devers,2020,2021,132.50393810827188,104.47137914836304,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:1744,Miguel Cabrera,2020,2021,92.15822753651976,103.4154314820437,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:17484,Eloy Jiménez,2020,2021,99.82506777040204,115.61688792826564,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:17548,Taylor Ward,2020,2021,109.82074275450422,100.05340881874484,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:17678,Alex Bregman,2020,2021,114.01454381136392,108.81123506383958,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:17696,Kevin Newman,2020,2021,51.60503160079288,83.9533171869852,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:17766,DJ Stewart,2020,2021,93.61895179408742,109.93071341924991,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:17838,Willie Calhoun,2020,2021,89.76354277103222,76.00613241525409,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:17919,Ian Happ,2020,2021,105.17372833899203,113.33845028564792,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:17929,Cedric Mullins,2020,2021,135.59351174497044,99.66668683517035,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:17954,Sam Hilliard,2020,2021,83.06465686836209,91.03305752521001,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:17982,Ty France,2020,2021,129.1675693760138,113.96305971540866,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:17992,David Fletcher,2020,2021,69.16242001688276,109.2398062148048,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:18015,Paul DeJong,2020,2021,83.94185191546318,96.64989387712617,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:18030,Harrison Bader,2020,2021,108.13226639246152,106.66374565194637,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:18036,Jake Cronenworth,2020,2021,117.43387198234792,111.36250378589217,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:18042,Dylan Moore,2020,2021,73.77224319579936,116.26164315889453,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:18289,Brian Anderson,2020,2021,94.79284658629706,108.86257105058449,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:18314,Dansby Swanson,2020,2021,99.13853501104396,107.23436395344761,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:18345,Kyle Tucker,2020,2021,145.74856673743847,109.8106578884753,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:18360,Austin Riley,2020,2021,136.21561590172186,96.98648593056959,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:18363,Victor Robles,2020,2021,68.52904534683746,88.95630092673534,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:18373,Ryan Mountcastle,2020,2021,110.81373100203976,116.00069152543766,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:18401,Ronald Acuña Jr.,2020,2021,157.32891175727008,123.19408629646018,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:18564,Trent Grisham,2020,2021,104.2208321485086,109.8009231731492,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:18568,Luis Arraez,2020,2021,104.6047237730855,106.69387269370786,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:18607,Jared Walsh,2020,2021,126.00826978569862,120.26158565608847,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:18839,Josh Naylor,2020,2021,92.58434351984592,90.61973308613305,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:18882,Brandon Lowe,2020,2021,136.42345818863697,120.68986194180178,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:18889,Danny Mendick,2020,2021,66.6620306049042,93.22651275321944,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:18900,Leody Taveras,2020,2021,27.54674743625035,98.83293871466535,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19197,Will Smith,2020,2021,129.75325955024104,124.07100503718411,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19198,Yuli Gurriel,2020,2021,132.71475454540797,92.52978921541688,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19238,Lourdes Gurriel Jr.,2020,2021,107.44854459159406,114.04043049417085,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19251,Pete Alonso,2020,2021,131.02243880746173,108.80833936631268,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19252,Cavan Biggio,2020,2021,83.7752924072263,109.84216130699355,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19262,Garrett Hampson,2020,2021,63.81086313404476,88.18177173302543,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19294,Nick Solak,2020,2021,88.26749713795809,96.33300433818023,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19326,Bryan Reynolds,2020,2021,139.8216033903613,90.5475642259568,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19339,Nicky Lopez,2020,2021,104.47418016492274,84.18868634932754,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19352,Sean Murphy,2020,2021,99.9378212264274,113.80865198616253,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19363,Austin Hays,2020,2021,106.33603210702611,100.1381993028802,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19470,Tommy Edman,2020,2021,88.69241256128448,97.95554908923542,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19508,Kyle Lewis,2020,2021,106.68150536514948,111.5698304571884,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19611,Vladimir Guerrero Jr.,2020,2021,165.70161871862166,105.3573833601884,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19612,Bo Bichette,2020,2021,121.6489946021056,109.17104017884877,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19698,Edward Olivares,2020,2021,85.60547968436933,90.41128904514099,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19709,Fernando Tatis Jr.,2020,2021,157.6987803343458,120.36546113123168,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19755,Shohei Ohtani,2020,2021,150.46676504435462,93.98705626970667,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19858,Luis Rengifo,2020,2021,49.21300277450243,77.8325677038801,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19918,Daulton Varsho,2020,2021,100.0264193009147,92.45001512663465,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19950,Andrés Giménez,2020,2021,75.90067530343045,103.54315472413232,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:19958,Carter Kieboom,2020,2021,69.54261311423218,89.51143591541621,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:20003,Keston Hiura,2020,2021,53.01368222478982,96.96120977844721,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:20043,Luis Robert Jr.,2020,2021,155.0199489420947,101.04391847576441,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:20078,Evan White,2020,2021,23.932627335976136,89.13659047431918,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:20123,Juan Soto,2020,2021,163.69397404985946,139.40235209036229,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:20126,Dylan Carlson,2020,2021,111.45543971152256,88.78018893936374,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:20220,Jo Adell,2020,2021,89.16609333398272,74.04503203151228,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:20391,Luis García Jr.,2020,2021,79.98088610425995,93.53607602222408,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:20521,Nick Madrigal,2020,2021,111.86131891939245,105.18194618548625,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:2136,David Peralta,2020,2021,94.91018751802692,103.75751714465633,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:21479,Nico Hoerner,2020,2021,106.05258342908856,87.87660930819789,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:21618,Alec Bohm,2020,2021,75.66966810344947,115.66500153876044,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:2396,Carlos Santana,2020,2021,80.97236105253302,101.26249918342337,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:2434,Nelson Cruz,2020,2021,123.01302908286998,126.13967220116508,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:27459,Yoshi Tsutsugo,2020,2021,88.279276517907,101.26802780048554,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:27461,Shogo Akiyama,2020,2021,44.11515557536434,94.5549276136409,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:2900,Roberto Pérez,2020,2021,58.14380937651256,78.73654428296483,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:2967,Tommy Pham,2020,2021,102.81824303429406,93.73933449095135,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:3086,Mitch Moreland,2020,2021,93.55230835315808,114.77946963385789,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:3473,Anthony Rizzo,2020,2021,113.9422550051265,102.83908998075638,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:3516,Eric Hosmer,2020,2021,103.6195210358069,112.05748840028082,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:3892,Josh Reddick,2020,2021,74.50153877707507,98.43368748463425,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:4106,Michael Brantley,2020,2021,121.42551919590257,113.2350251153269,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:4314,Joey Votto,2020,2021,140.32996458469697,105.31507909506023,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:4892,Mike Moustakas,2020,2021,70.30098415939156,103.37588442416931,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:4940,Jason Heyward,2020,2021,70.31366309195326,113.07027440453459,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:4962,Asdrúbal Cabrera,2020,2021,83.4537985233991,100.29438673867213,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:5038,Josh Donaldson,2020,2021,125.96990074267843,113.40228893836802,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:5222,Justin Upton,2020,2021,90.68392848550351,98.20399955485873,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:5235,Justin Turner,2020,2021,126.21444508400096,115.5901094516358,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:5254,Robbie Grossman,2020,2021,114.17955779016064,112.0381270378461,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:5297,Aaron Hicks,2020,2021,77.13876655875539,110.48103798406684,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:5343,Brandon Crawford,2020,2021,139.67776093736074,105.34978952514054,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:5361,Freddie Freeman,2020,2021,135.99503371937433,133.72243805466564,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:5417,Jose Altuve,2020,2021,128.39714090450926,91.76090911604993,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:5452,Ji Man Choi,2020,2021,116.67854437521945,103.17912591766256,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:5497,Marwin Gonzalez,2020,2021,56.539537738229264,89.91781646975552,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:5760,Avisaíl García,2020,2021,115.4663217888774,95.05985319592911,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:5827,Wilmer Flores,2020,2021,113.65828625514938,108.53235108884702,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:5933,Jean Segura,2020,2021,109.791635000953,103.78962962048385,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:6012,Didi Gregorius,2020,2021,69.12414402018126,107.44886132431793,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:6153,Eduardo Escobar,2020,2021,107.93560330532036,84.9823447411273,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:6184,J.D. Martinez,2020,2021,126.37279133683904,92.47509730327644,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:6609,Freddy Galvis,2020,2021,90.33049636369957,96.49171152694323,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:6887,Martín Maldonado,2020,2021,61.41566671019781,104.11849270898915,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:7007,Yadier Molina,2020,2021,81.3997019065756,95.18212491133596,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:7304,Salvador Perez,2020,2021,125.0284922153468,124.10176943365855,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:7739,Travis d'Arnaud,2020,2021,78.61965969388764,117.98119158991177,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:7802,Miguel Rojas,2020,2021,92.79642762502208,116.47716480943893,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:7859,Charlie Blackmon,2020,2021,92.68609564956512,100.52623470645483,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:7927,Eric Sogard,2020,2021,60.51593970281933,84.68794572847966,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:8090,Matt Carpenter,2020,2021,67.94102464731381,95.80170154084242,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:8259,Kurt Suzuki,2020,2021,74.8246531535434,102.21639234177556,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:8418,Ehire Adrianza,2020,2021,95.19856883139704,86.61170383277553,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
