record_id,target,model,y_true,y_pred
Brice Turang__2024_2025,wRC+,knn_k10,36.0,28.900000000000006
Tyler O'Neill__2024_2025,wRC+,knn_k10,-42.0,-42.0
Jose Iglesias__2024_2025,wRC+,knn_k10,-63.0,-66.4
Gabriel Moreno__2024_2025,wRC+,knn_k10,10.0,0.20000000000000284
Otto Lopez__2024_2025,wRC+,knn_k10,-6.0,10.400000000000006
Kerry Carpenter__2024_2025,wRC+,knn_k10,-43.0,-49.599999999999994
Austin Riley__2024_2025,wRC+,knn_k10,-13.0,-10.400000000000006
Dylan Moore__2024_2025,wRC+,knn_k10,-23.0,-28.900000000000006
Heliot Ramos__2024_2025,wRC+,knn_k10,-14.0,-11.900000000000006
Luke Raley__2024_2025,wRC+,knn_k10,-38.0,-48.0
Josh Naylor__2024_2025,wRC+,knn_k10,10.0,6.400000000000006
Brandon Marsh__2024_2025,wRC+,knn_k10,9.0,3.799999999999997
Xavier Edwards__2024_2025,wRC+,knn_k10,-34.0,-36.400000000000006
Bryan Reynolds__2024_2025,wRC+,knn_k10,-19.0,-15.0
Brandon Lowe__2024_2025,wRC+,knn_k10,-9.0,-20.900000000000006
Michael Busch__2024_2025,wRC+,knn_k10,22.0,21.80000000000001
Parker Meadows__2024_2025,wRC+,knn_k10,-35.0,-26.900000000000006
Ivan Herrera__2024_2025,wRC+,knn_k10,9.0,-5.200000000000003
Pete Alonso__2024_2025,wRC+,knn_k10,20.0,14.199999999999989
Lourdes Gurriel Jr.__2024_2025,wRC+,knn_k10,-13.0,-6.299999999999997
Cody Bellinger__2024_2025,wRC+,knn_k10,17.0,9.099999999999994
Jake Cronenworth__2024_2025,wRC+,knn_k10,12.0,8.0
Logan O'Hoppe__2024_2025,wRC+,knn_k10,-30.0,-12.700000000000003
Cedric Mullins__2024_2025,wRC+,knn_k10,-10.0,-15.099999999999994
Ernie Clement__2024_2025,wRC+,knn_k10,4.0,-13.799999999999997
Isiah Kiner-Falefa__2024_2025,wRC+,knn_k10,-18.0,-4.099999999999994
Matt Wallner__2024_2025,wRC+,knn_k10,-40.0,-48.900000000000006
J.T. Realmuto__2024_2025,wRC+,knn_k10,-13.0,-14.799999999999997
Shea Langeliers__2024_2025,wRC+,knn_k10,23.0,12.599999999999994
Michael Harris II__2024_2025,wRC+,knn_k10,-16.0,7.700000000000003
Randy Arozarena__2024_2025,wRC+,knn_k10,6.0,-2.5999999999999943
Geraldo Perdomo__2024_2025,wRC+,knn_k10,36.0,15.5
Xander Bogaerts__2024_2025,wRC+,knn_k10,9.0,11.0
Spencer Horwitz__2024_2025,wRC+,knn_k10,-8.0,-20.599999999999994
Yandy Diaz__2024_2025,wRC+,knn_k10,15.0,18.900000000000006
Victor Caratini__2024_2025,wRC+,knn_k10,-9.0,-4.200000000000003
Edmundo Sosa__2024_2025,wRC+,knn_k10,9.0,-9.299999999999997
Ryan McMahon__2024_2025,wRC+,knn_k10,-2.0,9.799999999999997
Francisco Alvarez__2024_2025,wRC+,knn_k10,23.0,15.900000000000006
Freddy Fermin__2024_2025,wRC+,knn_k10,-15.0,-10.799999999999997
Jake Meyers__2024_2025,wRC+,knn_k10,22.0,7.299999999999997
Josh Rojas__2024_2025,wRC+,knn_k10,-48.0,-18.5
Jose Caballero__2024_2025,wRC+,knn_k10,14.0,8.200000000000003
CJ Abrams__2024_2025,wRC+,knn_k10,1.0,-1.2000000000000028
Travis d'Arnaud__2024_2025,wRC+,knn_k10,-39.0,-36.5
Gleyber Torres__2024_2025,wRC+,knn_k10,8.0,17.799999999999997
Paul DeJong__2024_2025,wRC+,knn_k10,-20.0,-28.900000000000006
Carson Kelly__2024_2025,wRC+,knn_k10,17.0,11.200000000000003
Bryson Stott__2024_2025,wRC+,knn_k10,13.0,18.200000000000003
Lars Nootbaar__2024_2025,wRC+,knn_k10,-18.0,-10.900000000000006
Mike Yastrzemski__2024_2025,wRC+,knn_k10,0.0,6.200000000000003
Colt Keith__2024_2025,wRC+,knn_k10,14.0,12.700000000000003
Jose Trevino__2024_2025,wRC+,knn_k10,-19.0,7.400000000000006
Randal Grichuk__2024_2025,wRC+,knn_k10,-57.0,-28.5
Ryan O'Hearn__2024_2025,wRC+,knn_k10,9.0,-5.0
Michael Massey__2024_2025,wRC+,knn_k10,-47.0,-20.200000000000003
Kyle Higashioka__2024_2025,wRC+,knn_k10,-11.0,-13.599999999999994
Ryan Jeffers__2024_2025,wRC+,knn_k10,7.0,1.0999999999999943
Jesus Sanchez__2024_2025,wRC+,knn_k10,-8.0,14.5
Spencer Steer__2024_2025,wRC+,knn_k10,-1.0,-14.0
J.P. Crawford__2024_2025,wRC+,knn_k10,23.0,13.0
Bo Naylor__2024_2025,wRC+,knn_k10,11.0,19.5
Luis Rengifo__2024_2025,wRC+,knn_k10,-45.0,-33.400000000000006
Vinnie Pasquantino__2024_2025,wRC+,knn_k10,7.0,23.900000000000006
Sal Frelick__2024_2025,wRC+,knn_k10,27.0,14.099999999999994
Kyle Isbel__2024_2025,wRC+,knn_k10,-3.0,-3.4000000000000057
Trevor Larnach__2024_2025,wRC+,knn_k10,-17.0,-19.5
Jake Burger__2024_2025,wRC+,knn_k10,-18.0,-4.900000000000006
Ryan Mountcastle__2024_2025,wRC+,knn_k10,-26.0,-19.799999999999997
Gavin Lux__2024_2025,wRC+,knn_k10,4.0,-3.700000000000003
Rob Refsnyder__2024_2025,wRC+,knn_k10,-4.0,-6.099999999999994
Joey Bart__2024_2025,wRC+,knn_k10,-20.0,-33.0
James Wood__2024_2025,wRC+,knn_k10,7.0,17.19999999999999
LaMonte Wade Jr.__2024_2025,wRC+,knn_k10,-67.0,-41.099999999999994
Michael Conforto__2024_2025,wRC+,knn_k10,-29.0,-21.700000000000003
Andy Pages__2024_2025,wRC+,knn_k10,15.0,3.4000000000000057
Nick Gonzales__2024_2025,wRC+,knn_k10,-12.0,-11.799999999999997
Ozzie Albies__2024_2025,wRC+,knn_k10,-9.0,-6.0
Jeff McNeil__2024_2025,wRC+,knn_k10,14.0,1.2999999999999972
Max Schuemann__2024_2025,wRC+,knn_k10,-23.0,-3.299999999999997
Maikel Garcia__2024_2025,wRC+,knn_k10,50.0,49.400000000000006
Paul Goldschmidt__2024_2025,wRC+,knn_k10,3.0,1.9000000000000057
Harrison Bader__2024_2025,wRC+,knn_k10,37.0,15.0
Jorge Soler__2024_2025,wRC+,knn_k10,-32.0,-19.900000000000006
Royce Lewis__2024_2025,wRC+,knn_k10,-21.0,-10.900000000000006
Luis Arraez__2024_2025,wRC+,knn_k10,-5.0,5.099999999999994
George Springer__2024_2025,wRC+,knn_k10,72.0,45.400000000000006
Mauricio Dubon__2024_2025,wRC+,knn_k10,-6.0,-13.0
Brayan Rocchio__2024_2025,wRC+,knn_k10,-2.0,-2.0999999999999943
Mike Tauchman__2024_2025,wRC+,knn_k10,5.0,-9.5
Jake Fraley__2024_2025,wRC+,knn_k10,1.0,-11.099999999999994
Tyrone Taylor__2024_2025,wRC+,knn_k10,-27.0,-17.200000000000003
Josh Lowe__2024_2025,wRC+,knn_k10,-19.0,-23.200000000000003
Wenceel Perez__2024_2025,wRC+,knn_k10,9.0,6.799999999999997
Ceddanne Rafaela__2024_2025,wRC+,knn_k10,10.0,6.299999999999997
Zach McKinstry__2024_2025,wRC+,knn_k10,40.0,18.700000000000003
Masataka Yoshida__2024_2025,wRC+,knn_k10,-28.0,-7.0
Ramon Laureano__2024_2025,wRC+,knn_k10,30.0,14.700000000000003
Ramon Urias__2024_2025,wRC+,knn_k10,-27.0,-29.200000000000003
Ronald Acuna Jr.__2024_2025,wRC+,knn_k10,55.0,29.099999999999994
Max Kepler__2024_2025,wRC+,knn_k10,-3.0,11.900000000000006
Giancarlo Stanton__2024_2025,wRC+,knn_k10,41.0,11.699999999999989
Sean Murphy__2024_2025,wRC+,knn_k10,19.0,15.799999999999997
Orlando Arcia__2024_2025,wRC+,knn_k10,-39.0,-9.100000000000001
Alec Burleson__2024_2025,wRC+,knn_k10,18.0,14.900000000000006
Nolan Schanuel__2024_2025,wRC+,knn_k10,4.0,-1.0999999999999943
Abraham Toro__2024_2025,wRC+,knn_k10,-10.0,0.0
Christian Vazquez__2024_2025,wRC+,knn_k10,-4.0,10.299999999999997
Starling Marte__2024_2025,wRC+,knn_k10,9.0,-9.299999999999997
Danny Jansen__2024_2025,wRC+,knn_k10,13.0,-5.299999999999997
Luis Robert Jr.__2024_2025,wRC+,knn_k10,0.0,11.599999999999994
Enrique Hernandez__2024_2025,wRC+,knn_k10,-12.0,0.5
Alex Verdugo__2024_2025,wRC+,knn_k10,-19.0,3.5999999999999943
Nick Fortes__2024_2025,wRC+,knn_k10,22.0,23.599999999999994
Andrew McCutchen__2024_2025,wRC+,knn_k10,-11.0,-4.299999999999997
Elias Diaz__2024_2025,wRC+,knn_k10,-7.0,-14.400000000000006
Trent Grisham__2024_2025,wRC+,knn_k10,36.0,27.799999999999997
Pedro Pages__2024_2025,wRC+,knn_k10,-7.0,-16.400000000000006
Kyle Farmer__2024_2025,wRC+,knn_k10,-19.0,-10.599999999999994
Michael Toglia__2024_2025,wRC+,knn_k10,-44.0,-20.099999999999994
Miguel Andujar__2024_2025,wRC+,knn_k10,22.0,6.299999999999997
Tyler Freeman__2024_2025,wRC+,knn_k10,7.0,22.599999999999994
Davis Schneider__2024_2025,wRC+,knn_k10,47.0,29.099999999999994
Jared Triolo__2024_2025,wRC+,knn_k10,14.0,19.900000000000006
Michael A. Taylor__2024_2025,wRC+,knn_k10,20.0,27.799999999999997
Tyler Soderstrom__2024_2025,wRC+,knn_k10,11.0,16.099999999999994
TJ Friedl__2024_2025,wRC+,knn_k10,19.0,9.900000000000006
Daniel Schneemann__2024_2025,wRC+,knn_k10,-14.0,-10.400000000000006
Nolan Gorman__2024_2025,wRC+,knn_k10,1.0,-1.0999999999999943
Jorge Polanco__2024_2025,wRC+,knn_k10,39.0,31.400000000000006
Bo Bichette__2024_2025,wRC+,knn_k10,64.0,46.099999999999994
Nick Castellanos__2024_2025,wRC+,knn_k10,-14.0,-19.799999999999997
Romy Gonzalez__2024_2025,wRC+,knn_k10,25.0,18.900000000000006
Rhys Hoskins__2024_2025,wRC+,knn_k10,8.0,3.9000000000000057
Austin Hays__2024_2025,wRC+,knn_k10,8.0,-0.5999999999999943
Dominic Smith__2024_2025,wRC+,knn_k10,17.0,-4.0
Ezequiel Duran__2024_2025,wRC+,knn_k10,-18.0,-4.599999999999994
Jo Adell__2024_2025,wRC+,knn_k10,21.0,31.799999999999997
Spencer Torkelson__2024_2025,wRC+,knn_k10,27.0,24.400000000000006
Jake Bauers__2024_2025,wRC+,knn_k10,26.0,21.5
Mickey Moniak__2024_2025,wRC+,knn_k10,30.0,29.900000000000006
Lenyn Sosa__2024_2025,wRC+,knn_k10,19.0,24.0
Ke'Bryan Hayes__2024_2025,wRC+,knn_k10,5.0,20.299999999999997
Santiago Espinal__2024_2025,wRC+,knn_k10,-18.0,-3.200000000000003
Edouard Julien__2024_2025,wRC+,knn_k10,2.0,16.0
Jackson Holliday__2024_2025,wRC+,knn_k10,34.0,38.099999999999994
Josh Bell__2024_2025,wRC+,knn_k10,6.0,14.5
Andrew Vaughn__2024_2025,wRC+,knn_k10,2.0,14.700000000000003
Andrew Benintendi__2024_2025,wRC+,knn_k10,10.0,5.5
Adolis Garcia__2024_2025,wRC+,knn_k10,-11.0,1.7999999999999972
Tommy Pham__2024_2025,wRC+,knn_k10,2.0,10.900000000000006
Jonah Heim__2024_2025,wRC+,knn_k10,-3.0,-1.9000000000000057
Taylor Walls__2024_2025,wRC+,knn_k10,6.0,9.0
Keibert Ruiz__2024_2025,wRC+,knn_k10,-5.0,17.0
Addison Barger__2024_2025,wRC+,knn_k10,38.0,50.900000000000006
Rowdy Tellez__2024_2025,wRC+,knn_k10,11.0,22.099999999999994
Mitch Garver__2024_2025,wRC+,knn_k10,-3.0,-4.299999999999997
Adam Frazier__2024_2025,wRC+,knn_k10,24.0,6.799999999999997
Will Benson__2024_2025,wRC+,knn_k10,9.0,29.5
Kyle Stowers__2024_2025,wRC+,knn_k10,81.0,57.900000000000006
Wilmer Flores__2024_2025,wRC+,knn_k10,27.0,15.700000000000003
Javier Baez__2024_2025,wRC+,knn_k10,45.0,34.599999999999994
Ty France__2024_2025,wRC+,knn_k10,-1.0,2.799999999999997
Gavin Sheets__2024_2025,wRC+,knn_k10,23.0,26.400000000000006
Nolan Jones__2024_2025,wRC+,knn_k10,3.0,17.200000000000003
Christopher Morel__2024_2025,wRC+,knn_k10,9.0,19.599999999999994
Miguel Vargas__2024_2025,wRC+,knn_k10,55.0,61.099999999999994
Dylan Carlson__2024_2025,wRC+,knn_k10,7.0,15.700000000000003
Hunter Goodman__2024_2025,wRC+,knn_k10,57.0,52.7
Noelvi Marte__2024_2025,wRC+,knn_k10,53.0,56.2
Aaron Judge__2024_2025,OPS,lr_basic,-0.0150000000000001,-0.09191764326375584
Bobby Witt Jr.__2024_2025,OPS,lr_basic,-0.125,-0.13739791132014992
Shohei Ohtani__2024_2025,OPS,lr_basic,-0.022,-0.09784032749326975
Juan Soto__2024_2025,OPS,lr_basic,-0.0679999999999999,-0.10483761168337738
Gunnar Henderson__2024_2025,OPS,lr_basic,-0.1059999999999999,-0.152829947732372
Francisco Lindor__2024_2025,OPS,lr_basic,-0.0329999999999999,-0.07472529961869825
Jarren Duran__2024_2025,OPS,lr_basic,-0.0599999999999999,-0.0799656966075502
Elly De La Cruz__2024_2025,OPS,lr_basic,-0.032,-0.03562564844374616
Jose Ramirez__2024_2025,OPS,lr_basic,-0.009,-0.07287119646848529
Ketel Marte__2024_2025,OPS,lr_basic,-0.039,-0.09457410331963241
William Contreras__2024_2025,OPS,lr_basic,-0.0769999999999999,-0.11622940456823433
Matt Chapman__2024_2025,OPS,lr_basic,-0.02,-0.0793257370319331
Cal Raleigh__2024_2025,OPS,lr_basic,0.1999999999999999,0.11786445118589445
Vladimir Guerrero Jr.__2024_2025,OPS,lr_basic,-0.0919999999999999,-0.10577418827156623
Jackson Merrill__2024_2025,OPS,lr_basic,-0.0519999999999999,-0.1330725568423698
Brent Rooker__2024_2025,OPS,lr_basic,-0.1130000000000001,-0.10499748615930375
Bryce Harper__2024_2025,OPS,lr_basic,-0.054,-0.07123175945197971
Willy Adames__2024_2025,OPS,lr_basic,-0.054,-0.0762201718980855
Marcell Ozuna__2024_2025,OPS,lr_basic,-0.169,-0.20670870432373273
Corey Seager__2024_2025,OPS,lr_basic,-0.004,-0.05365952447989621
Mookie Betts__2024_2025,OPS,lr_basic,-0.131,-0.11621410223034576
Jurickson Profar__2024_2025,OPS,lr_basic,-0.0519999999999999,-0.12097824978555552
Corbin Carroll__2024_2025,OPS,lr_basic,0.134,0.1097202394639826
Marcus Semien__2024_2025,OPS,lr_basic,-0.0299999999999999,-0.07313137975708824
Patrick Bailey__2024_2025,OPS,lr_basic,-0.035,-0.14676212169688369
Kyle Tucker__2024_2025,OPS,lr_basic,-0.152,-0.12350853449402452
Carlos Correa__2024_2025,OPS,lr_basic,-0.171,-0.12259237572973473
Rafael Devers__2024_2025,OPS,lr_basic,-0.02,-0.044007473953034434
Steven Kwan__2024_2025,OPS,lr_basic,-0.088,-0.09585901675752652
Alex Bregman__2024_2025,OPS,lr_basic,0.0529999999999999,-0.010217630899513531
Dansby Swanson__2024_2025,OPS,lr_basic,0.016,0.01638341663602713
Jazz Chisholm Jr.__2024_2025,OPS,lr_basic,0.0529999999999999,0.005256141891079138
Freddie Freeman__2024_2025,OPS,lr_basic,0.015,-0.03335392158058972
Riley Greene__2024_2025,OPS,lr_basic,-0.0209999999999999,-0.05347908888433821
Trea Turner__2024_2025,OPS,lr_basic,0.005,-0.010086003914959793
Jackson Chourio__2024_2025,OPS,lr_basic,-0.021,-0.047181632584828506
Jose Altuve__2024_2025,OPS,lr_basic,-0.019,-0.025861788177790432
Eugenio Suarez__2024_2025,OPS,lr_basic,0.0359999999999999,0.00754922209588796
Colton Cowser__2024_2025,OPS,lr_basic,-0.1129999999999999,-0.10660844437856373
Julio Rodriguez__2024_2025,OPS,lr_basic,0.064,0.04562595575454597
Nico Hoerner__2024_2025,OPS,lr_basic,0.031,0.01565408714854677
Byron Buxton__2024_2025,OPS,lr_basic,0.019,0.044631931761496345
Ezequiel Tovar__2024_2025,OPS,lr_basic,-0.069,-0.030310862848133092
Ian Happ__2024_2025,OPS,lr_basic,-0.02,-0.031199759124030682
Oneil Cruz__2024_2025,OPS,lr_basic,-0.0969999999999999,-0.0788436603178506
Brenton Doyle__2024_2025,OPS,lr_basic,-0.1129999999999999,-0.07533037529729436
Masyn Winn__2024_2025,OPS,lr_basic,-0.0569999999999999,-0.06147710526756506
Seiya Suzuki__2024_2025,OPS,lr_basic,-0.0439999999999999,-0.008314501139919002
Manny Machado__2024_2025,OPS,lr_basic,-0.002,-0.03780957060358377
Zach Neto__2024_2025,OPS,lr_basic,0.032,0.03973165473130184
Austin Wells__2024_2025,OPS,lr_basic,-0.006,-0.007170510180588414
Anthony Volpe__2024_2025,OPS,lr_basic,0.006,0.03125303970843248
Teoscar Hernandez__2024_2025,OPS,lr_basic,-0.1019999999999999,-0.08711896279279262
Alec Bohm__2024_2025,OPS,lr_basic,-0.038,-0.051393291002449014
Kyle Schwarber__2024_2025,OPS,lr_basic,0.077,0.05682598860180113
Fernando Tatis Jr.__2024_2025,OPS,lr_basic,-0.019,-0.08630966919210277
Salvador Perez__2024_2025,OPS,lr_basic,-0.057,-0.029001395212071034
Isaac Paredes__2024_2025,OPS,lr_basic,0.07,0.07225847199590865
Anthony Santander__2024_2025,OPS,lr_basic,-0.249,-0.26706515350497184
JJ Bleday__2024_2025,OPS,lr_basic,-0.064,-0.12145187579598905
Brendan Donovan__2024_2025,OPS,lr_basic,0.016,0.009832362708617955
Joey Ortiz__2024_2025,OPS,lr_basic,-0.133,-0.12607708326413408
Nolan Arenado__2024_2025,OPS,lr_basic,-0.0529999999999999,-0.03979265103194629
Daulton Varsho__2024_2025,OPS,lr_basic,0.133,0.1361342208849953
Lawrence Butler__2024_2025,OPS,lr_basic,-0.097,-0.14865735179959988
Christian Walker__2024_2025,OPS,lr_basic,-0.086,-0.12427389551888517
Tyler Stephenson__2024_2025,OPS,lr_basic,-0.045,-0.09660111882516313
Wilyer Abreu__2024_2025,OPS,lr_basic,0.005,-0.008909588081558421
Wyatt Langford__2024_2025,OPS,lr_basic,0.035,0.0018387093144706605
Christian Yelich__2024_2025,OPS,lr_basic,-0.1139999999999999,-0.09069840646355228
Joc Pederson__2024_2025,OPS,lr_basic,-0.294,-0.21428162969202139
Tyler Fitzgerald__2024_2025,OPS,lr_basic,-0.2249999999999999,-0.199412831656818
Yainer Diaz__2024_2025,OPS,lr_basic,-0.065,-0.07004187909395455
Luis Garcia Jr.__2024_2025,OPS,lr_basic,-0.061,-0.03916119547821971
Jake McCarthy__2024_2025,OPS,lr_basic,-0.158,-0.05649665227531571
Mark Vientos__2024_2025,OPS,lr_basic,-0.135,-0.12157835399543755
Nathaniel Lowe__2024_2025,OPS,lr_basic,-0.073,-0.0877427547384757
Jonathan India__2024_2025,OPS,lr_basic,-0.0809999999999999,-0.09134570775125501
Carlos Santana__2024_2025,OPS,lr_basic,-0.1159999999999999,-0.1543546860142833
Josh Smith__2024_2025,OPS,lr_basic,-0.031,-0.03675669703354484
Willi Castro__2024_2025,OPS,lr_basic,-0.0379999999999999,-0.0476327058488722
Miguel Rojas__2024_2025,OPS,lr_basic,-0.033,-0.04593945595199009
Taylor Ward__2024_2025,OPS,lr_basic,0.044,0.01760243565568166
Brandon Nimmo__2024_2025,OPS,lr_basic,0.033,0.014799829220817901
Willson Contreras__2024_2025,OPS,lr_basic,-0.0569999999999999,-0.01042286147148584
Jordan Westburg__2024_2025,OPS,lr_basic,-0.022,-0.06807517787518691
Adley Rutschman__2024_2025,OPS,lr_basic,-0.0359999999999999,-0.013269885769394653
Jeremy Pena__2024_2025,OPS,lr_basic,0.139,0.059316617562946955
Alejandro Kirk__2024_2025,OPS,lr_basic,0.0919999999999999,0.07211011465203913
Jacob Young__2024_2025,OPS,lr_basic,-0.065,-0.0027638131682714215
Andres Gimenez__2024_2025,OPS,lr_basic,-0.04,-0.051774005073498205
Matt Olson__2024_2025,OPS,lr_basic,0.0599999999999999,0.040107690090560116
Will Smith__2024_2025,OPS,lr_basic,0.141,0.07338666739434317
Pete Crow-Armstrong__2024_2025,OPS,lr_basic,0.0979999999999999,0.11749390243498328
Brice Turang__2024_2025,OPS,lr_basic,0.129,0.11444549462836628
Tyler O'Neill__2024_2025,OPS,lr_basic,-0.1629999999999999,-0.1232605346723786
Jose Iglesias__2024_2025,OPS,lr_basic,-0.238,-0.16135298255379268
Gabriel Moreno__2024_2025,OPS,lr_basic,0.052,0.019272700593540297
Otto Lopez__2024_2025,OPS,lr_basic,-0.0179999999999999,0.022837515784063546
Kerry Carpenter__2024_2025,OPS,lr_basic,-0.144,-0.07185944322781013
Austin Riley__2024_2025,OPS,lr_basic,-0.046,-0.09877009296856405
Dylan Moore__2024_2025,OPS,lr_basic,-0.045,-0.09106015941508785
Heliot Ramos__2024_2025,OPS,lr_basic,-0.064,-0.04696399899261984
Luke Raley__2024_2025,OPS,lr_basic,-0.152,-0.1716487764413603
Josh Naylor__2024_2025,OPS,lr_basic,0.0399999999999999,0.003568903063508329
Brandon Marsh__2024_2025,OPS,lr_basic,0.038,0.008600623038953625
Xavier Edwards__2024_2025,OPS,lr_basic,-0.125,0.014734572048091093
Bryan Reynolds__2024_2025,OPS,lr_basic,-0.071,-0.059611935772742056
Brandon Lowe__2024_2025,OPS,lr_basic,0.002,0.006268857664093028
Michael Busch__2024_2025,OPS,lr_basic,0.0909999999999999,0.14202732365572554
Parker Meadows__2024_2025,OPS,lr_basic,-0.122,-0.08701512351379495
Ivan Herrera__2024_2025,OPS,lr_basic,0.0369999999999999,0.05757422394443541
Pete Alonso__2024_2025,OPS,lr_basic,0.0829999999999999,0.0952151293481868
Lourdes Gurriel Jr.__2024_2025,OPS,lr_basic,-0.044,-0.05411844436309072
Cody Bellinger__2024_2025,OPS,lr_basic,0.0619999999999999,0.07536045417786551
Jake Cronenworth__2024_2025,OPS,lr_basic,0.03,-0.07009038932279052
Logan O'Hoppe__2024_2025,OPS,lr_basic,-0.0829999999999999,-0.05264617204999901
Cedric Mullins__2024_2025,OPS,lr_basic,-0.02,-0.03681645895478884
Ernie Clement__2024_2025,OPS,lr_basic,0.019,-0.026705283526764472
Isiah Kiner-Falefa__2024_2025,OPS,lr_basic,-0.052,-0.0914966279996548
Matt Wallner__2024_2025,OPS,lr_basic,-0.118,-0.10898650238133094
J.T. Realmuto__2024_2025,OPS,lr_basic,-0.051,-0.06273620293869016
Shea Langeliers__2024_2025,OPS,lr_basic,0.122,0.06262398152774114
Michael Harris II__2024_2025,OPS,lr_basic,-0.0439999999999999,-0.0673379554000946
Randy Arozarena__2024_2025,OPS,lr_basic,0.04,0.03513283979308188
Geraldo Perdomo__2024_2025,OPS,lr_basic,0.133,0.11836449087822168
Xander Bogaerts__2024_2025,OPS,lr_basic,0.032,0.0017260642247703892
Spencer Horwitz__2024_2025,OPS,lr_basic,-0.003,-0.03907129512506581
Yandy Diaz__2024_2025,OPS,lr_basic,0.0929999999999999,0.03038983672266457
Victor Caratini__2024_2025,OPS,lr_basic,-0.016,-0.03836244035652328
Edmundo Sosa__2024_2025,OPS,lr_basic,0.043,0.007239495678445116
Ryan McMahon__2024_2025,OPS,lr_basic,-0.029,-0.06406556427206436
Francisco Alvarez__2024_2025,OPS,lr_basic,0.077,0.055308890275610076
Freddy Fermin__2024_2025,OPS,lr_basic,-0.049,-0.0494454059681855
Jake Meyers__2024_2025,OPS,lr_basic,0.0809999999999999,0.04638472394875639
Josh Rojas__2024_2025,OPS,lr_basic,-0.129,-0.056628808793057914
Jose Caballero__2024_2025,OPS,lr_basic,0.056,0.05798496169097654
CJ Abrams__2024_2025,OPS,lr_basic,0.001,-0.0014463117635687087
Travis d'Arnaud__2024_2025,OPS,lr_basic,-0.141,-0.1744854554589331
Gleyber Torres__2024_2025,OPS,lr_basic,0.036,0.057388140805416835
Paul DeJong__2024_2025,OPS,lr_basic,-0.0609999999999999,-0.07869610641468969
Carson Kelly__2024_2025,OPS,lr_basic,0.0739999999999999,0.05655888639488019
Bryson Stott__2024_2025,OPS,lr_basic,0.0479999999999999,0.01323852193376931
Lars Nootbaar__2024_2025,OPS,lr_basic,-0.0719999999999999,-0.11952144916498265
Mike Yastrzemski__2024_2025,OPS,lr_basic,-0.004,0.014508816270477029
Colt Keith__2024_2025,OPS,lr_basic,0.057,0.043772164852952614
Jose Trevino__2024_2025,OPS,lr_basic,-0.019,-0.019270722864696506
Randal Grichuk__2024_2025,OPS,lr_basic,-0.2009999999999999,-0.08784713999670345
Ryan O'Hearn__2024_2025,OPS,lr_basic,0.042,-0.037432764322834225
Michael Massey__2024_2025,OPS,lr_basic,-0.162,-0.16498713136763424
Kyle Higashioka__2024_2025,OPS,lr_basic,-0.046,-0.034291671828548864
Ryan Jeffers__2024_2025,OPS,lr_basic,0.02,-0.007138046316079895
Jesus Sanchez__2024_2025,OPS,lr_basic,-0.032,-0.07603611249897772
Spencer Steer__2024_2025,OPS,lr_basic,0.002,-0.058285924225691677
J.P. Crawford__2024_2025,OPS,lr_basic,0.0969999999999999,0.017367905186825468
Bo Naylor__2024_2025,OPS,lr_basic,0.047,0.05217730904281628
Luis Rengifo__2024_2025,OPS,lr_basic,-0.141,-0.07685460157126774
Vinnie Pasquantino__2024_2025,OPS,lr_basic,0.038,-0.004290564569680885
Sal Frelick__2024_2025,OPS,lr_basic,0.1009999999999999,0.10470016354933699
Kyle Isbel__2024_2025,OPS,lr_basic,0.0,-0.0416541427318075
Trevor Larnach__2024_2025,OPS,lr_basic,-0.044,-0.07548385758692042
Jake Burger__2024_2025,OPS,lr_basic,-0.0729999999999999,-0.07987906248222952
Ryan Mountcastle__2024_2025,OPS,lr_basic,-0.0799999999999999,-0.09428947683583923
Gavin Lux__2024_2025,OPS,lr_basic,0.021,-0.058447623544183105
Rob Refsnyder__2024_2025,OPS,lr_basic,0.008,0.03599961217038997
Joey Bart__2024_2025,OPS,lr_basic,-0.103,-0.11825403278327506
James Wood__2024_2025,OPS,lr_basic,0.0439999999999999,0.07284999038286735
LaMonte Wade Jr.__2024_2025,OPS,lr_basic,-0.237,-0.1894087797536033
Michael Conforto__2024_2025,OPS,lr_basic,-0.122,-0.14415060378176042
Andy Pages__2024_2025,OPS,lr_basic,0.062,0.021112582310066318
Nick Gonzales__2024_2025,OPS,lr_basic,-0.0479999999999999,-0.0593661506702708
Ozzie Albies__2024_2025,OPS,lr_basic,-0.0359999999999999,-0.07635474904544619
Jeff McNeil__2024_2025,OPS,lr_basic,0.054,0.034848736148839564
Max Schuemann__2024_2025,OPS,lr_basic,-0.051,-0.014073978291836885
Maikel Garcia__2024_2025,OPS,lr_basic,0.186,0.12874401042073422
Paul Goldschmidt__2024_2025,OPS,lr_basic,0.015,-0.018013837108101637
Harrison Bader__2024_2025,OPS,lr_basic,0.139,0.019700900575086347
Jorge Soler__2024_2025,OPS,lr_basic,-0.0999999999999999,-0.12137820885897305
Royce Lewis__2024_2025,OPS,lr_basic,-0.0759999999999999,-0.03826338089670329
Luis Arraez__2024_2025,OPS,lr_basic,-0.02,-0.03661442175468737
George Springer__2024_2025,OPS,lr_basic,0.2849999999999999,0.23033798239466016
Mauricio Dubon__2024_2025,OPS,lr_basic,-0.013,-0.0021141633678642604
Brayan Rocchio__2024_2025,OPS,lr_basic,0.016,0.04434550448831227
Mike Tauchman__2024_2025,OPS,lr_basic,0.033,-0.022448491279293836
