player_id,Name,Name_t,Season_t,PA_t,WAR_t,wRC+_t,OPS_t,age_t_t,birth_year_t,source_row_t,safe_ZScore_Contact_t,safe_ZScore_Power_t,safe_ZScore_Discipline_t,safe_ZScore_Defense_t,safe_ZScore_Speed_t,safe_PCA_Contact_t,safe_PCA_Power_t,safe_PCA_Discipline_t,safe_PCA_Defense_t,safe_PCA_Speed_t,safe_JointVAE_Contact_t,safe_JointVAE_Power_t,safe_JointVAE_Discipline_t,safe_JointVAE_Defense_t,safe_JointVAE_Speed_t,cs_Contact_pct_t,cs_K_pct_t,cs_AVG_t,cs_xBA_t,cs_SwStr_pct_t,cs_ISO_t,cs_SLG_t,cs_HardHit_pct_t,cs_Barrel_pct_t,cs_maxEV_t,cs_EV_t,cs_HR_per_FB_t,cs_Spd_t,cs_BsR_t,cs_UBR_t,cs_wSB_t,cs_Def_t,cs_Fld_t,cs_BB_pct_t,cs_O_Swing_pct_t,cs_Swing_pct_t,cs_BB_per_K_t,Name_t1,Season_t1,PA_t1,WAR_t1,wRC+_t1,OPS_t1,age_t_t1,birth_year_t1,source_row_t1,safe_ZScore_Contact_t1,safe_ZScore_Power_t1,safe_ZScore_Discipline_t1,safe_ZScore_Defense_t1,safe_ZScore_Speed_t1,safe_PCA_Contact_t1,safe_PCA_Power_t1,safe_PCA_Discipline_t1,safe_PCA_Defense_t1,safe_PCA_Speed_t1,safe_JointVAE_Contact_t1,safe_JointVAE_Power_t1,safe_JointVAE_Discipline_t1,safe_JointVAE_Defense_t1,safe_JointVAE_Speed_t1,cs_Contact_pct_t1,cs_K_pct_t1,cs_AVG_t1,cs_xBA_t1,cs_SwStr_pct_t1,cs_ISO_t1,cs_SLG_t1,cs_HardHit_pct_t1,cs_Barrel_pct_t1,cs_maxEV_t1,cs_EV_t1,cs_HR_per_FB_t1,cs_Spd_t1,cs_BsR_t1,cs_UBR_t1,cs_wSB_t1,cs_Def_t1,cs_Fld_t1,cs_BB_pct_t1,cs_O_Swing_pct_t1,cs_Swing_pct_t1,cs_BB_per_K_t1
fg:15986,Willy Adames,Willy Adames,2022,617,4.4,109,0.756,27.0,1995.0,493,-0.3641214714281758,1.0797760705746755,-0.2542060653094743,1.84183020466757,0.4924809579922143,-0.3907280611613943,1.1007103377242478,-0.2478516509915272,1.8424141611087517,0.3982393992777201,-0.6329492498451575,1.4510403597200223,0.07186699819480567,2.01349171349216,0.25732835215429056,-0.4680993795115093,-0.6470223309381997,-0.11455778433692719,0.09619706199953246,-0.4007448353819106,1.5219204657518486,1.2103952809625536,0.8144678386147914,1.4715705196770708,0.15753936378763728,0.2608147450022843,0.993888311417825,-0.07599587151366244,0.5519609004220014,1.3158392108670076,-0.07306991553674444,1.9893504920077125,1.4910563378488795,-0.010176802494765066,-0.13754647720440213,-0.34147260151718295,-0.4004818259306093,Willy Adames,2023,638,3.4,95,0.717,28.0,1995.0,993,-0.8917975460854569,0.1135021554489309,0.013652248643838178,2.472809404644643,-0.3368895883689379,-0.8650225243242262,0.133502722706998,-0.0011530825104782553,2.4732517226818134,-0.43018388359417326,-0.811961730852631,0.2624066943786065,0.3626708651848782,2.5883259715012494,-0.35935405575470114,-0.9096653566537125,-0.4749142991311613,-1.227388708639967,-0.17575010397660198,-0.8159550711866381,0.5869470177734353,-0.038715002867936166,-0.3614807597735877,1.0921684856127785,-0.20063989125189494,-0.6654708090779675,0.25236642574752566,-0.3053596383559476,-0.4258050314317512,0.6349345381484834,-1.0329650713784582,2.501084344710476,2.1348723470261426,1.0110648484970317,-0.6319604277369817,-0.5426839483955886,0.22885452447542376
fg:15998,Cody Bellinger,Cody Bellinger,2022,550,1.5,83,0.654,27.0,1995.0,621,-0.6790989675951323,0.07344795431987604,-0.49362339614779355,0.3582883129132345,1.6469085202399285,-0.6314322407879475,0.09611938376721961,-0.4836559881435858,0.35877674775916485,1.6158963641813455,-0.4409745494679795,0.31489652582432054,-0.3904878749371771,0.5640265054114232,1.4309240225446413,-0.06978210431561314,-0.7020611604680241,-1.1484932664516463,-0.7159993899633202,-0.1205835089019467,0.6115378637143891,-0.04334592708567944,0.04569412760102358,0.23691740501363062,-0.9256399935385698,0.4668398646568041,0.03269203232980333,1.3818410838478592,1.3525396620905645,1.481259762208361,1.3105466022490635,0.5351164993801142,0.13297986090959868,-0.4209727675156045,-0.2824609787393304,-0.4009574326596517,-0.622402030148511,Cody Bellinger,2023,556,4.4,135,0.881,28.0,1995.0,960,1.5137135085546538,0.17773262164746356,-0.33108887801478243,0.044929695556747605,0.866223516151193,1.4383714960851117,0.17658151188075,-0.35601338116326753,0.04461262648126402,0.8509939345185946,0.9439148358618212,0.9422402840108518,-0.46394601548758746,0.05663602779308241,0.8435865056706978,0.8953457183979097,1.309706871755727,2.3743300051253797,0.9425641718202489,0.5890325750753069,1.1464611071401583,1.9579674632328452,-1.048556585354201,-0.47449496832078397,-0.3950251589236037,-0.4267902474594839,0.33235020785869557,0.7592224821806425,1.0148093983260738,0.8650013520088873,0.3036793946111128,-0.08694166352692465,0.1756002422338679,-0.45925456515155944,-0.5751203528840326,-0.5338076230593821,0.3889255313224014
fg:16153,Austin Slater,Austin Slater,2022,325,2.1,124,0.774,30.0,1992.0,575,-0.13830736634835386,0.29504972482593406,0.957791147545408,-0.30447238101254664,1.7660762254574438,-0.22054925715168874,0.3070776050894546,0.9678422448040788,-0.30406560064066956,1.6968968833410074,-0.4642332750326515,0.2974278652223696,1.096671266106969,0.09571586567611365,1.6506883891949924,-0.8455815384102537,-0.6771898912828784,0.5952176438572662,0.7091164823499824,-0.3679040867177168,-0.09597263270261949,0.19312796083736047,0.2244079122373332,0.7693683143983382,-0.23634403887643465,0.30359803041921,0.6100961197165665,1.6655254227776353,0.8010759215636276,1.7018202289237458,1.7420495615396223,-0.11845235975933764,-0.4434963999360784,1.5316351031779483,0.7751503833161467,0.6629571281659082,0.4175584934723259,Austin Slater,2023,207,0.7,109,0.748,31.0,1992.0,1172,-0.1453705154627969,0.3474820401294764,0.601993720208194,-0.02262838179590613,-0.4939205871786044,-0.20585925804447872,0.35855207337195544,0.6326142286440127,-0.02262887120572172,-0.5764892344354435,-0.35563959035203485,-0.05359243476362224,0.47928706339565325,-0.21995057896136408,-0.696004679607526,-0.5626286457994509,-0.7292886321361065,0.4545205210339026,0.2656658045437458,-0.03745362594409177,-0.4904432725190333,-0.15377823454378653,0.9076701746271435,0.8230035474200973,-0.2654349804757994,1.0700412585746033,0.2324785682494133,-0.802935603934731,-0.5784137184093301,0.40486765572281164,-0.6802278778674745,-0.02021547553639537,-0.021719333498329822,0.3395984947219602,1.0355258861702863,1.004120989364278,-0.23546493047208406
fg:16219,J.D. Davis,J.D. Davis,2022,365,1.1,118,0.758,29.0,1993.0,667,-1.2290191450442114,1.5420534143003684,0.19047625790135395,-0.7984603801304767,-0.4885650594882778,-1.336351097862886,1.555878526311301,0.20670263365731836,-0.7991707181726206,-0.48824333762204525,-1.6985415830957742,0.9084813867191732,0.5638003836549785,-0.9977119035205148,-0.3620850678247184,-1.9527431502760553,-1.6496506214296893,0.19328893590343138,0.18167045468138837,-1.8324968793448981,0.3793261281423294,0.3591830630425822,2.396954896080617,2.205826184477079,0.8468353184497724,1.7462131640591458,1.1739842380650243,-0.47199455709128485,-0.24433118054687464,-0.28322525329231385,-0.6112337856924938,-1.0565535174155263,-0.45330763772076105,0.9877513268855674,0.6244654144448658,-0.6662633985859393,-0.27060183540445826,J.D. Davis,2023,546,2.1,103,0.738,30.0,1993.0,1056,-0.8982094428750527,0.6370928350451059,-0.21704926853938344,0.720728553637388,-0.76209060377407,-0.959757884324559,0.6391669995309127,-0.21160282177063786,0.7205342365487576,-0.8124049349114169,-1.1753376125618709,0.4167174819419982,-0.0030433319568733313,0.38068040535035025,-0.6065350402756228,-1.406758209428048,-0.8121488762803154,0.056225643948868094,-0.006941607832394651,-1.5084522084458405,0.055580675034320154,0.04951416742637202,0.8265239747613244,0.3698396570251279,0.28532327792738155,1.0446633047957765,1.2121718920251623,-0.826631797245739,-0.9952220545373173,-0.1702994646347827,-0.641361679301223,0.5867999424855525,0.7448778645213755,0.3960173724239961,0.3260471593687966,-1.2188964233200776,-0.25025312544830525
fg:16252,Trea Turner,Trea Turner,2022,708,6.3,128,0.809,29.0,1993.0,473,0.9648124343021498,0.5879689198182247,-0.615494318438503,0.4073688696731146,2.7776786195345693,0.8367052953023459,0.5707015860113316,-0.6276416010184148,0.4088185754438118,2.9212087023213673,0.4393587835613925,1.1580985547684686,-0.5842632592696023,1.7724366860320198,3.4693397002021733,-0.28291385061930335,0.7813316034222928,2.371140286146194,1.4525449106587567,-0.3708545071351545,0.4293221960250457,1.4330215606735741,0.5113341836954715,0.03449021930059904,0.7811880846724256,0.2543383415200427,0.03163144389106452,1.4518266314427155,3.163475743218515,0.9298581681607001,3.7420769371664235,0.9911171209723021,-0.18870165092360106,-0.6663768282638335,-0.651717866774062,-0.7111910894957036,-0.1441799326927814,Trea Turner,2023,691,4.1,107,0.778,30.0,1993.0,971,0.023081598153055133,0.4899654396462035,-1.035976757603237,-0.18450687270151628,3.1859929222994463,-0.050006777673280864,0.4890672636456325,-1.0503796615778773,-0.18290147983786295,3.298142363460002,-0.1349575044240662,1.2035219440866178,-0.8422555271778621,1.6903133755005257,4.038431737455002,-0.8443721130361379,0.2596689667747741,0.8677589013016097,0.8251015525792642,-1.0349244150106658,0.6525364698397256,0.9176487194326959,0.4630227467856778,0.08400713257117498,0.12333555486762271,0.4873090461885037,0.2256775255042044,1.7319645040220677,3.9098013229309307,1.5552019735739266,3.6847639482457035,0.49752217610976457,-0.8160366433373629,-0.7347015304614711,-1.149047659341666,-1.2911382462689365,-0.4789772110065093
fg:16403,Francisco Mejia,Francisco Mejia,2022,299,0.3,84,0.645,27.0,1995.0,764,-0.017364080820781287,-0.7867809096382921,-2.59428347549994,-0.6033091585532459,-0.8505552478857786,-0.01356628812806173,-0.7935108846614642,-2.6261821971957295,-0.6018303808666814,-0.7724675859451103,-0.3379072634840946,-0.45073016863246257,-2.39758131490293,-0.4183442614456594,-0.9187342869069661,0.15698416800820322,0.20275507091638567,-0.009541913393954635,0.20932581538361691,-0.6473378382138456,-0.2001550170379181,-0.16830047273262982,-1.239848580974102,-1.1753453971946304,-0.5317565908744932,-0.6696192502492835,-0.6926798871978779,-1.0911009958004354,-0.32226710885627363,-1.220607844855405,-0.2091781620369318,0.04653652340547768,-1.1660055844378345,-1.948068373779902,-3.2553667587891715,-2.554450139917901,-1.3947485732607878,Francisco Mejia,2023,160,-0.1,79,0.658,28.0,1995.0,1286,-0.31650919043171677,-0.5855457260379539,-1.983058527586315,-0.7155445379102767,-0.34966391881576087,-0.2580201703256056,-0.5767607597813064,-2.0026635264792345,-0.7143913595216709,-0.34043543533471954,-0.18558403483853086,-0.24499612783307964,-1.5975484434536797,-0.3518343558221148,-0.5121940670737573,0.5787263579273908,-0.0865405380839674,-0.44238033483370875,-1.3542099953427513,-0.003517243337932153,0.12596310897929555,-0.15216492595293246,-0.7824670809355381,-0.7664401253379034,-0.9457834173267846,-0.593151294469277,-0.3985785661971374,-0.48096653842651643,0.011419844847338002,-0.22781621095317608,-0.4690554112878425,-0.19696230479106996,-1.153607371241227,-1.2060379922372126,-2.635119927831874,-1.9450656989416644,-1.2509210072347188
fg:16426,Thairo Estrada,Thairo Estrada,2022,541,2.8,106,0.722,26.0,1996.0,533,0.9260156425001607,-0.47063015052744556,-0.38583833460672917,0.2744190494034692,1.0695171636404024,0.9369502560234507,-0.47577032643426953,-0.39648674024242525,0.2750012461837962,1.0947419677054782,0.7970113000389574,-0.32518312188389786,-0.6561901726171816,0.3742800938531896,1.0729013509981933,0.9022567199293838,1.104342148408312,0.7069026550514617,0.44104904808573586,0.6906665816684705,-0.20854319128473106,0.13886761525702818,-0.8994644709085441,-0.786780685464555,-0.2691676557651104,-0.9414082033503516,0.16647169340203355,1.12707233974274,0.6415251241608988,0.4335967729571161,1.360955318904058,0.4907654540588796,0.00972671972034467,-0.7405425522322032,-0.4714212541279155,-0.1553512040540681,0.0004620237450921286,Thairo Estrada,2023,530,3.5,100,0.731,27.0,1996.0,987,0.5320322618491424,-0.5401409361044995,-1.383884639791204,2.5600917106282424,1.1435848372287372,0.4983659484242155,-0.5506642487993598,-1.3832513850184684,2.5596515217321514,1.0420698012560463,0.35225381946102596,-0.5608565566820415,-1.5349106399975634,2.28268537824303,0.8344772297018073,0.5943684582436327,0.09106472809363421,0.9321764476097735,0.23577964130599136,0.28669184807430487,-0.32836075105519197,0.10786937563759494,-0.7251170551511175,-0.8094771167830092,0.02614292103176834,-1.3125584415952225,-0.19827093204500634,0.8316698573664567,0.7645328654737574,1.727752049686596,0.5279584479147243,2.198342988036865,2.552893564679087,-1.5649191972052654,-1.4201856042399252,-0.7838319401285624,-1.1127335355946848
fg:16434,Christian Arroyo,Christian Arroyo,2022,300,0.3,102,0.736,27.0,1995.0,760,1.3166720889287193,0.12680141894516486,-1.497158925404352,-0.8988799523369639,-0.4757935058651037,1.271750097212081,0.10785654001092208,-1.5229535842936461,-0.8983530130477396,-0.34877169041477185,0.3391731531864658,-0.2007530611362775,-1.65571248086058,-1.1888904726866274,-0.03347022712283512,0.8970952522396786,1.0377483962662162,1.1521551275151156,2.0018377085226753,0.3280505509195128,-0.3735923429944804,0.26013069780913367,0.55982767103713,-0.2602004847203297,0.6827172340064076,0.24358091442682706,-0.3660906273418179,0.3812631002639457,-0.6729458984405742,-1.6617290412149124,0.3481423341032597,-0.6313888819647229,-1.0568328347434592,-1.2608362883637803,-1.642859834890394,-1.8470107884050226,-0.5589093286101224,Christian Arroyo,2023,206,-0.3,67,0.638,28.0,1995.0,1312,-0.2365678298548881,-0.8233745992633172,-1.8186297199681503,-0.2326016161639867,-0.4769216989734428,-0.21700351007373203,-0.8297169453125626,-1.8263288083155664,-0.23209166197811992,-0.5227516888521497,-0.2696804565759417,-0.6185890962486583,-1.62603930084137,-0.15773472617595644,-0.525838931186986,0.044086612265231175,0.19417037292289546,-0.18711407427580035,-0.28055305245477424,-0.7266050705383994,-0.5119250918709042,-0.458460713874781,-0.7636646255609488,-0.7587135845165053,-0.2654349804757994,-1.127329918887386,-1.0721651329330086,-0.5364140754341152,-0.26006793205846246,0.1748008075797739,-1.0260586478100568,-0.012278980645967929,-0.4254659093567713,-1.4306603944636536,-1.5887416759029034,-2.153701057039334,-1.2636278993678975
fg:16442,Ryan O'Hearn,Ryan O'Hearn,2022,145,-0.4,70,0.611,29.0,1993.0,871,0.276287471743781,0.01001340159469147,-0.4925044871669588,-0.2942372740016296,-0.1935889698271918,0.25202515964266475,-0.0006886786620392424,-0.4767970853159976,-0.29437420018127897,-0.18697606036421302,-0.1042897895683886,-0.434319808252072,-0.5510461068919633,-0.41721815720988525,-0.3798959461369049,0.033679388230206726,-0.14789052462660168,-0.11468458884863698,1.338307724175395,0.008876466008294425,-0.8824617735115796,-0.6219169387008543,1.1311590686186903,-0.09621813990064901,0.12471574689896617,1.6201111130618422,-1.2338121821657446,-0.511342694073938,0.06689370121098577,-0.11780475535836023,-0.13376934184229364,-0.33017553288477214,-0.20938329771505337,-0.6586898790107448,-0.09111010341554879,-0.22106724576887957,-0.7537164835884682,Ryan O'Hearn,2023,368,1.6,118,0.801,30.0,1993.0,1092,0.7414502090161956,0.8583108910535593,-1.0192610683656314,0.1155288558044202,-0.30882965937241763,0.6818209153050305,0.8684406213871144,-1.002511611463504,0.1144323786270717,-0.24946985731992344,0.03464089072851909,0.7044304285000784,-1.0430428634964828,-0.4108882947592034,-0.03042435059184187,0.5654354651346195,0.1456461235192289,1.3227837401679585,0.6508060416370913,0.32242006608258394,0.518909271356101,0.955719795926408,1.6624826110918343,0.4863228153403312,-0.23303743586384484,1.4404107299526259,0.38132997048449374,0.2499079382913026,-0.4231764813866307,-0.8605000776291638,-0.02284655231541054,-0.3557006248694412,0.5579904691878773,-1.4742663932893154,-0.3658267029366515,-0.6397651553982486,-1.1149417454252646
fg:16451,Luis Guillorme,Luis Guillorme,2022,335,1.8,104,0.691,28.0,1994.0,596,1.769196482142841,-1.2114480039276985,1.5745845824201468,0.9786106125490048,-1.035300067824804,1.8086497629889675,-1.2372314819479449,1.550483101083749,0.9786595911017502,-0.9260436614061287,2.3388662205535193,-1.2979451870621135,1.0803694111504807,0.7413685530186428,-0.7854786142095527,2.164269700333579,1.4657685303459806,0.8711886685346678,0.7202667735575318,2.0573514554012706,-1.5049955519341616,-0.720532760090464,-1.659660238652464,-1.2672631649710013,0.02624489623294819,-0.9253493609304526,-1.140322950188019,-0.4722083722189398,-0.9269460201966644,-1.8271493419523126,-0.2166307041968802,0.9395396331454009,0.9056394216950407,0.7747520737929737,1.3278438577519198,1.533920800689314,1.953820631255396,Luis Guillorme,2023,120,-0.4,69,0.615,29.0,1994.0,1332,0.11065962919341281,-1.6637328109875613,0.46608429163500753,-0.46421096272165935,-0.09908036931884943,0.18840421338992278,-1.6253576871720798,0.4889000915795441,-0.46366236006821976,-0.14759425763793985,0.7635948154335102,-1.044939968394845,0.18242869402392986,-0.04904954532362491,-0.42708098437917724,0.9670282270020996,-0.027791977852281435,-0.4185509898430231,-1.5893160424023607,1.499957480907604,-0.6898718557533102,-0.6406457973750296,-1.424954030685904,-1.3110814815790348,-3.246009084775358,-1.343387527934526,-1.3969544811516446,-0.5010526542167032,-0.08835113808273283,0.40486765572281164,-0.14652169921807845,-0.21755175276525393,-0.6558284577381708,-0.033588932584837826,0.8195891781023816,1.0168111003131806,-0.16856595164664695
fg:16478,Kyle Schwarber,Kyle Schwarber,2022,669,2.2,129,0.827,29.0,1993.0,568,-0.6154242683730128,2.805694781843106,1.585382904527722,-3.2156433221813714,0.04251014762202069,-0.6200320617759577,2.8293958410006796,1.618492587892685,-3.215490092956264,0.13611509844790254,-1.7151972006650582,1.792187641953988,2.5770578495603904,-3.3443911251160956,0.6366562061276344,-0.6874923194614978,-1.159935474452125,-0.9140229901570411,0.09455816709494075,0.15584348277635315,2.9796835463564175,2.108784921448422,2.3012575010769987,3.375415189467247,1.536131273111903,2.134703223269881,2.198995830984923,0.7924841819598039,-0.599950164108727,-1.1103274882498668,1.100454328870905,-2.9785744470029587,-3.070459441981713,2.0074156970273327,1.5160631389878723,1.760148973038872,0.3144760823458198,Kyle Schwarber,2023,720,0.9,118,0.817,30.0,1993.0,1150,-1.3132532052948236,2.076153756604603,2.386142861175032,-3.6554327306145526,-1.4619448843936067,-1.2512425608292395,2.0864658931823645,2.407192844537858,-3.6557298512032235,-1.5428675049481513,-1.904191419985622,0.34269599620400387,3.515540060704327,-3.76445868567301,-0.8033190254713743,-1.1717341625125663,-1.1916460808348124,-2.1870311440369967,-0.8566868201613153,0.05993746938306012,2.459272569182645,1.2140195940449567,1.387028430535328,2.111941422428952,1.5488275177935023,1.6380599749275735,2.1799757510837634,-0.9587068670294842,-1.884722839983062,-0.45788304195489693,-1.6747772562370888,-3.569364432372112,-3.3186190524519876,3.471715013011487,1.5052676552026565,2.3371769492641095,1.0748838028907264
fg:16505,Matt Chapman,Matt Chapman,2022,621,3.9,118,0.757,29.0,1993.0,506,-0.35541333431239286,1.4223506695693464,1.3223918483517,0.5410258969470126,0.05602009971958897,-0.36250629446442206,1.4288813591298026,1.3594321660184887,0.5414552026339342,-0.04512400884104893,-0.4628348803986768,1.2031273149216024,1.4849994438458918,0.2926616559026231,-0.2682445486421018,-0.44448575875368374,-0.7269386573965804,-0.48470496097179216,-0.013499712752667611,0.19402594640790805,1.1849745616912248,0.758978214134719,1.8557997212308044,1.4459654244082656,0.8468353184497724,1.6959138781662952,0.6666683558289073,-0.4889490707075331,0.5138096400217297,1.205558866586254,-1.0487759129690617,0.6757025232839509,0.3175951190449332,1.2107141710614873,1.8842686626988556,1.416623185921943,0.15538357297714586,Matt Chapman,2023,581,3.0,109,0.755,30.0,1993.0,1003,-0.6123721040499287,1.391706160707449,0.9956253786614823,0.6094640996077444,-0.18103825322154005,-0.6281746875855899,1.394475257251295,1.031908703873541,0.6098160928824458,-0.2768742577743691,-0.6989723274777273,0.8544919434424905,1.1789683122069696,0.3052290777883147,-0.27197262413823986,-0.6299213041101125,-0.9148988985300125,-0.2691133035928355,-0.5998974528951444,-0.09703127814493798,0.4680547082667761,0.25922537243967825,2.4149674795094267,2.253869588879133,1.2572496162859346,2.129221627026649,-0.34578135792923403,-0.1941573532574213,-0.3300534405752262,0.7499679279373683,-0.8161593095835975,0.7186223694073768,0.43942593873677593,0.8258062189848635,1.7557614967297615,0.959841244589492,-0.06744713539619752
fg:16512,Isiah Kiner-Falefa,Isiah Kiner-Falefa,2022,531,1.4,84,0.642,27.0,1995.0,641,1.8711953150518819,-1.300147695624311,0.22486097662667814,0.03729323199425992,1.3366990692991958,1.9220583055094755,-1.325145382457405,0.20899425621699125,0.03870907932314966,1.46139594658061,2.1261365627817987,-1.4694018395667574,-0.29533090353378183,0.5301409647461796,1.333633323471861,2.454042177862873,1.5836974309464267,0.7222143296879011,0.9657413131503015,1.9893680098447912,-1.7247933753478117,-1.0908848397994202,-1.0393179974818834,-1.6397175773680193,-0.10504957132174557,-0.9436085400196105,-1.1835951042436237,0.8078062700211074,1.4776875772010942,-0.11780478822445246,2.408857716892883,0.6186806823498749,-0.5409457419079412,-0.5439750079458562,-0.028150148439372063,0.7380345919413124,0.6120379974276268,Isiah Kiner-Falefa,2023,361,0.5,81,0.646,28.0,1995.0,1211,0.7093916846666665,-0.6700797377146134,0.21639895339218632,0.3498755803296851,0.05496800313565162,0.7502353947208327,-0.6811440064876269,0.22228025411399174,0.349873992740379,0.0975238245978955,0.7859245996231633,-0.8785842195865902,-0.09233135558486011,0.18045442789673624,0.20580685981609476,0.953925296872009,0.6236875442721146,-0.1606258865499921,0.4691998157479123,0.9699979546209754,-1.1573128347646569,-0.9800777091642172,0.03574860936869142,-1.1836848959918753,-0.2654349804757994,-0.0006667133603841999,-0.4834844473810909,0.6090540422681909,-0.008583451097442876,-0.40036631277782053,-0.008154594968543408,0.32325937290865053,0.3376896345788536,-0.23251383735298972,0.31983373177929947,0.5944872765726621,0.06424249423129934
